Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
Cobar,19.9,31.7,0,9,12.4,S,31,S,SSW,13,11,39,25,1012.5,1010.8,1,1,23,30.3,0
Cobar,17.2,34.3,0,10.2,12.4,WNW,39,E,NNW,15,9,52,19,1013.3,1011.2,0,2,22.3,32.3,0
Cobar,21.9,35.1,0,9,10.2,S,43,NNE,NNW,22,24,53,30,1012.8,1010.4,3,4,25.9,34,1
Cobar,21,34.7,2,10,9,E,46,NNE,NW,15,22,60,34,1013.5,1011.7,3,4,25.6,32.9,0
Cobar,18.7,33.1,0.8,7.4,12.1,WSW,31,SSW,SW,11,9,69,32,1014.9,1013.2,2,2,23.6,31.7,0
Cobar,17.9,33.8,0,8.4,12,ESE,24,ESE,WSW,13,7,25,19,1014.7,1013,0,1,24,32.4,0
Cobar,19.9,33.5,0,9.2,12.3,NE,39,ENE,N,26,7,55,22,1014.5,1011.7,1,1,22.5,32.3,0
Cobar,22.2,36.9,0,9.4,12,WSW,41,N,WNW,17,19,41,18,1010.9,1008.1,6,2,25.8,35.8,0
Cobar,16.9,32.8,0,12.4,10.7,SSW,30,SW,S,2,11,33,14,1011.4,1010.1,6,3,20.4,30.4,0
Cobar,20,31.1,0,10.4,3,SE,30,E,NW,7,6,31,31,1013.4,1012.7,7,6,23.1,29.3,0
Cobar,23,38.9,0,7.2,8.4,W,65,NE,NNE,19,28,28,20,1012.8,1008.6,7,1,25,37.5,0
Cobar,18.6,24.5,0,15.2,7.9,SSW,54,SSW,SW,22,24,46,21,1016,1015.6,8,1,18.6,22.9,0
Cobar,21.1,33.4,0,10.4,11.2,E,41,ENE,ENE,24,9,52,29,1015.8,1013.2,3,6,22.5,31.3,0
Cobar,21.6,31.1,0,10.8,4.8,SW,61,ENE,E,30,11,49,34,1014.9,1013.7,7,7,24.2,28.5,0
Cobar,19.5,31.4,0,6.8,10.5,ESE,46,ENE,ENE,26,19,54,34,1016.9,1014.4,1,1,21.8,30.2,0
Cobar,21.6,32.2,0,11.2,5.8,NNE,48,ENE,N,28,20,54,35,1016.2,1013.2,6,5,23.9,31.2,1
Cobar,18.5,29.6,9.2,7.6,6,NE,39,ENE,NE,13,6,86,43,1016.1,1013.3,5,6,20,28.8,1
Cobar,9.2,24.4,0,7.6,10.9,SSW,41,SW,SW,9,15,43,34,1015.1,1012.6,0,3,16,23.2,0
Cobar,15.3,32.3,0,6,11.3,SW,24,E,SSW,4,9,39,16,1014.7,1012.7,5,1,21.3,30.8,0
Cobar,17.6,33.9,0,8,11.6,E,39,ESE,WSW,7,6,29,9,1014.5,1011.9,0,1,23.8,32.7,0
Cobar,19.1,34.2,0,9,11.4,ENE,28,ENE,SE,13,7,40,14,1014.7,1011.9,1,3,22.8,32.6,0
Cobar,20.9,34.3,0,10.2,7.9,NNW,28,NE,WNW,13,13,46,19,1014.4,1011.9,7,1,21.9,32.8,0
Cobar,21.3,35.9,0,9,10.8,N,35,N,WNW,9,15,35,17,1014.5,1012.5,2,1,24.8,34.7,0
Cobar,19.2,37,0,10.2,11.1,NNW,43,N,NW,15,20,30,12,1014.9,1013.7,1,1,25.1,35.6,0
Cobar,23.5,36.5,0,15.6,7.8,NNW,44,NNE,N,19,20,29,14,1017.3,1016,2,5,25.7,35.6,0
Cobar,21.9,36.4,0,11.4,6.6,NNW,37,NNE,NW,13,9,31,13,1019.2,1016.8,5,4,25.2,36.3,0
Cobar,20.8,31.2,0.2,11.4,10.3,SE,33,SSE,S,13,11,46,18,1021.3,1019.3,3,1,22.5,30.8,0
Cobar,15.9,31,0,9.8,11.4,ENE,37,ENE,SSE,20,6,52,23,1021.2,1018.9,0,1,20.6,29.8,0
Cobar,16.6,31.6,0,7.8,11.1,WSW,26,ENE,ESE,13,7,40,18,1020.3,1017.3,5,6,20.6,30.2,0
Cobar,17.3,31,0,7,11.1,SE,33,E,SSE,17,9,43,24,1019.5,1016.3,3,1,20.4,29.4,0
Cobar,18,30.6,0,8.4,11.2,SE,44,SE,SE,15,19,55,36,1016.3,1014.1,1,6,20.4,28.8,0
Cobar,19.7,31.8,0,8.8,11.2,ESE,37,E,ESE,19,20,67,40,1017.9,1015.1,0,6,21.9,29.4,0
Cobar,21,32.8,0,6.8,10.3,N,31,ENE,WNW,19,9,60,36,1018,1014.8,2,6,23.6,30.9,0
Cobar,13.5,28.4,0,5.8,9,ENE,35,ENE,ENE,24,11,57,32,1023,1019.8,1,3,19.9,28.1,0
Cobar,17.1,28.7,0,6.6,5.5,WNW,43,ENE,ENE,15,15,45,32,1021.2,1016.9,7,7,20.1,26.7,1
Cobar,16.5,20.6,14.4,6,0,E,30,NE,NNE,7,9,97,76,1021.3,1019.3,7,7,16.9,19.9,1
Cobar,16,24.4,2.4,0.2,4.7,ENE,31,NNW,E,4,15,94,63,1023.1,1020.2,7,5,17.6,24,1
Cobar,16.8,23.9,5.4,2.4,4.2,NNE,20,ENE,ENE,4,7,89,68,1022.9,1020.2,7,5,18.5,22.9,0
Cobar,16.2,23.9,0,1.8,4.4,ENE,24,ESE,E,6,9,92,71,1020.6,1016.4,7,7,18.9,22.1,0
Cobar,14.5,28.4,0,2.8,11.1,WNW,39,NW,WSW,15,22,56,23,1014.6,1012,0,1,22,27.4,0
Cobar,14.9,29.4,0,8,9.8,NW,33,ENE,WNW,13,15,52,22,1015.1,1011.2,5,2,17.3,28.8,0
Cobar,13.3,24.1,0,5.2,11.2,SE,31,E,S,13,15,52,23,1019.6,1016.1,0,1,18,23.5,0
Cobar,11.9,24,0,6.2,10.9,ESE,35,E,ESE,19,13,52,33,1021,1016.8,1,1,17.2,23.4,0
Cobar,12.3,24.6,0,5,9.9,E,31,ESE,SE,15,15,58,30,1021.8,1018,4,1,17.9,23.7,0
Cobar,12,25.9,0,4.4,11,NE,33,ENE,E,20,9,57,28,1018.5,1013.7,0,4,17.5,25.3,0
Cobar,16.7,24.6,0,7,4.3,WNW,57,NW,NNW,6,24,51,36,1009.2,1003.6,8,6,18.5,23.9,0
Cobar,12.7,23.4,0.6,5,10.6,NW,46,WSW,WNW,13,24,64,36,1010.3,1006,1,5,17.1,21.9,0
Cobar,11.2,18.4,1,5.6,9,WNW,63,WSW,W,22,19,54,37,1011.1,1010.7,1,6,13.1,16.5,0
Cobar,5.7,19.7,0,4.8,10.3,WSW,52,WSW,WNW,9,17,58,34,1017.7,1015.2,0,1,12.6,18.8,0
Cobar,12.4,19.9,1,4.2,8,WSW,35,SW,SW,17,19,78,41,1020.7,1018.6,7,3,14.7,18.6,0
Cobar,6.2,17,0,4,9.6,SW,33,SSE,SW,4,11,57,34,1021.6,1018.9,7,2,11.4,16.4,0
Cobar,6.2,19.3,0,3,7.8,ESE,17,ESE,SSE,7,2,49,31,1024.9,1021.6,6,6,14,19.1,0
Cobar,6.6,20.6,0,2.4,10.6,S,28,SE,SSE,7,15,39,29,1025.6,1022.5,0,1,15.2,19.8,0
Cobar,7.5,22.8,0,4.2,10.7,ESE,30,SE,ESE,9,17,54,22,1026,1023.5,0,1,14.8,21.9,0
Cobar,8.5,23.3,0,4.2,10.7,ESE,22,SE,SSW,11,9,55,25,1028.3,1025.8,0,1,15.6,23.2,0
Cobar,9.7,23.1,0,4.8,10.4,S,22,ESE,SSE,7,13,41,18,1029.7,1025.9,1,2,16.4,22.6,0
Cobar,5.9,23.9,0,4.6,10.6,SW,20,NE,S,9,9,45,25,1027.4,1023,1,3,16.2,22.5,0
Cobar,7.9,23.5,0,4,10.4,SE,26,S,SE,9,9,45,25,1025.5,1022.7,1,1,14.8,22.6,0
Cobar,10.4,23.4,0,4.2,9.3,ENE,30,ENE,ENE,17,9,52,27,1022.6,1019.2,0,4,15.1,23.1,0
Cobar,9.7,23.2,0,4,8.7,S,24,NE,SW,13,9,42,29,1021.5,1018,0,4,16.3,21.6,0
Cobar,9,21.2,0,3.4,10.2,WSW,33,E,WSW,2,20,45,30,1019.1,1016.4,1,4,15.6,19.7,0
Cobar,5.4,20.4,0,4.6,10,WSW,31,SW,WSW,6,15,51,35,1019.4,1016.6,0,3,13.4,19.2,0
Cobar,7.5,21.2,0,3.4,10.4,WSW,37,W,W,9,19,50,32,1019.6,1016.6,1,1,15.3,20.2,0
Cobar,8.8,20.6,0,4.4,7.6,SW,39,WSW,WSW,17,17,56,46,1018.1,1016.4,2,6,15.5,19.9,0
Cobar,7.8,19.4,0,3.6,6.9,S,31,S,S,7,17,64,35,1022.3,1018.5,7,6,12.3,18.5,0
Cobar,12.8,14.7,7.6,4.6,0,NE,41,ENE,E,20,17,96,91,1018.7,1015.6,8,8,13.9,13.7,1
Cobar,12.5,15.6,17.6,0,0,ESE,52,E,ESE,20,26,96,91,1016.1,1014.9,8,8,13.1,13.2,1
Cobar,12.7,20,7.8,1.4,7.5,ESE,52,ESE,ESE,22,28,64,49,1018.2,1016.2,7,5,15.4,19.5,0
Cobar,10.9,20.8,0.2,2.8,10.1,ESE,46,SE,ESE,11,20,64,49,1018.5,1015.4,1,3,14.8,20.4,0
Cobar,12.6,22.9,0,4,10.2,E,44,E,ENE,24,19,68,50,1017.5,1015.7,2,4,16.8,22.4,0
Cobar,13.2,22.9,0,4,9.9,ENE,44,ENE,ENE,24,19,66,49,1021.2,1019,2,2,16.9,22.6,0
Cobar,13.5,21.5,0,4.6,6.3,NE,44,NE,NNE,24,17,67,50,1022.6,1019.1,6,5,15.4,20.8,0
Cobar,13,21.3,1,3.8,2.8,NE,26,NNE,N,13,2,87,63,1020.8,1018.5,7,7,13.9,19.9,1
Cobar,12.6,16.3,3.6,2.2,0.7,S,20,SSW,S,7,7,96,76,1021.5,1018.8,8,7,12.7,16.1,0
Cobar,7.2,15.9,0,0.8,9.4,SSW,24,S,SSW,6,13,74,44,1023.1,1020.5,3,2,10.7,15.6,0
Cobar,2.4,15.6,0,2.4,9.3,SW,28,SSW,WSW,6,11,82,45,1023.7,1021.8,2,4,7.8,15.3,0
Cobar,6.8,17.7,0,2.2,9.7,ESE,37,ESE,ESE,17,15,74,52,1025.6,1023.6,0,4,11.7,16.9,0
Cobar,10.7,15.6,0,2.6,0.6,E,43,E,ENE,19,13,76,63,1027.7,1025.2,8,8,11.6,14.8,1
Cobar,11.3,13,10,1.8,0,ENE,43,ENE,ENE,24,20,95,95,1026.5,1023.8,8,8,11.4,11.9,1
Cobar,11.1,13.9,12,0,0,ENE,30,ENE,ENE,15,13,97,97,1023.8,1021.6,8,8,12.6,13.6,1
Cobar,11.6,18.6,0.2,0.6,8.3,SW,26,SSE,WNW,6,6,97,40,1020.4,1017.1,7,4,12.2,17.5,0
Cobar,6.9,17.6,0,2.2,9.3,SW,15,SSW,SW,7,11,86,40,1018.4,1015.5,3,3,10.9,16.6,0
Cobar,6.9,16.7,0,1.6,4.1,NE,28,NNE,WSW,17,9,72,92,1014.4,1011.2,5,7,11.5,11.9,1
Cobar,6.5,14.5,3.4,1.2,3.9,W,28,WNW,WNW,13,17,79,70,1011.3,1010.4,2,7,10.2,13.8,0
Cobar,8.8,15.8,0,1,8.3,WSW,31,WSW,WSW,17,22,78,55,1014.9,1013.5,1,8,11.5,14,0
Cobar,5.5,14.3,0.8,2.8,6.2,W,46,W,W,13,24,84,57,1017.4,1015.1,1,7,8.8,12.9,0
Cobar,0.2,12.1,0,2.8,9.6,SSW,31,SW,SW,4,11,79,46,1026.6,1024.1,0,1,5.6,11.6,0
Cobar,1.9,12.8,0,1.2,6.8,NE,26,E,NNW,11,7,73,50,1025.4,1021.3,3,7,6.9,12.1,0
Cobar,6.1,18,0,1.4,7.8,NNE,35,NNE,NNW,17,15,68,32,1017.6,1012.6,6,2,8.3,16.9,0
Cobar,8.3,19,0.2,3.8,8.6,W,46,NNE,W,13,22,61,26,1012.1,1009.7,6,2,10.8,17.7,0
Cobar,4.7,14.9,0,3.4,2.7,NW,24,N,NW,9,13,68,60,1013,1011.6,6,7,7.9,14.1,0
Cobar,7.9,17.1,0.6,0.6,8.7,S,20,SSE,SSE,9,9,91,39,1021,1020.3,5,2,9.9,16.6,0
Cobar,5.2,17.8,0,2.4,8.2,ENE,26,E,ESE,15,9,73,42,1026.2,1024.3,0,6,10.6,17.6,0
Cobar,6.5,17.5,0,2,9.7,E,28,ESE,SSE,17,7,78,47,1027.3,1024.6,1,2,10.2,17.2,0
Cobar,6.7,17.3,0,2.2,8,ESE,22,ESE,ESE,13,9,83,51,1026.2,1023.1,2,6,10.2,17.1,0
Cobar,8.5,18.4,0,2.4,7.5,NE,33,ENE,NNE,19,15,76,42,1023.2,1018.5,6,7,12.2,18.4,0
Cobar,11.7,20.1,0,2,3.1,NE,31,NE,NE,17,15,78,55,1019.6,1016.6,7,6,13.6,18.9,1
Cobar,9.5,20.9,2,1.8,9.9,ENE,22,ENE,W,7,7,86,44,1018.8,1017.2,1,1,13.2,20.1,0
Cobar,7.4,22.3,0.2,2.2,9.4,N,33,NE,N,19,17,84,32,1018.7,1015.2,5,5,12.1,21.8,0
Cobar,6.5,16.7,0,3.2,9.8,W,33,NW,W,7,15,48,38,1016.3,1014.2,1,1,11.3,16.4,0
Cobar,7.2,16.6,0,2.6,1.8,NNW,19,NNE,NW,6,4,73,51,1016.3,1013.1,7,6,9.4,15.5,0
Cobar,7.8,12.2,0.2,2.2,0.1,NNE,28,NE,NNE,6,17,81,95,1010.3,1006.6,7,7,9.3,11.6,1
Cobar,9.2,14.6,38.8,0.8,0.8,WNW,20,NNW,SSW,11,6,96,94,1006.7,1005.6,7,7,11,12.3,1
Cobar,9.5,16,6.4,0.6,3.4,WSW,26,WNW,WSW,9,11,90,62,1010,1009.3,7,5,11.3,15,0
Cobar,9.8,20.7,0,2.4,3,N,54,NNE,N,13,28,65,43,1012.9,1007.2,7,7,14.1,18.9,0
Cobar,4.3,16.5,0,3.4,8.7,W,41,WNW,W,7,20,59,50,1015.9,1013.5,1,5,10.4,14.9,0
Cobar,8.5,14.3,0,2.8,5,WSW,48,WSW,SW,20,24,83,49,1016,1015.5,7,5,10,12.6,0
Cobar,7.1,13.5,0,2.6,5.7,SW,33,SW,WSW,17,15,85,70,1021.3,1020.2,6,7,9.9,12.4,0
Cobar,8.3,14.7,0,2.4,7.4,SSW,24,SSW,SSW,13,7,79,55,1021.8,1019.7,7,6,10.6,14,0
Cobar,4.4,12.8,0,2.2,6.1,S,22,S,S,6,7,77,50,1022.5,1019.5,7,4,7.1,12.4,0
Cobar,1.7,14.6,0,1,9.8,ESE,20,S,S,6,11,85,40,1022.1,1020.1,2,1,5.7,14.5,0
Cobar,5.3,16.6,0,2,9.6,NE,31,E,ENE,13,11,74,50,1025.1,1023.2,3,3,9.5,16.3,0
Cobar,6.3,17,0,2.2,10,ENE,30,E,E,19,11,64,42,1027.8,1024.9,1,1,9.8,16.9,0
Cobar,5.6,17.6,0,2.4,10,E,30,E,ENE,20,11,78,42,1025.2,1021.1,2,2,9.1,17.5,0
Cobar,8.4,18.4,0,2.8,7,ENE,33,NE,N,15,17,65,42,1019.7,1015.2,4,3,10.9,17.9,0
Cobar,10.5,19.5,0.2,3.4,2.9,NNE,28,NNW,WNW,9,7,59,56,1013.3,1011.5,7,8,12.7,16.8,0
Cobar,7.7,15.6,0.2,1.2,5.5,WNW,28,NNW,W,6,15,95,46,1011.6,1009.7,7,7,9.8,14,0
Cobar,6.3,12,5.8,2,2.5,SW,22,NNW,SW,6,11,98,92,1008.9,1009.3,8,7,8.1,9.6,1
Cobar,1.9,13.7,0,1,7.1,SW,15,WSW,SW,4,4,79,55,1023,1021.4,4,7,7.3,12.9,0
Cobar,3.2,15.3,0,0.8,8.9,WSW,24,NNE,NW,6,7,80,44,1023.5,1020,3,5,8.7,14.8,0
Cobar,8.2,22.7,0,3.8,9.1,NNW,31,N,N,15,17,48,38,1019.8,1015.2,7,6,12.7,21.8,0
Cobar,12.2,17.4,0,4.2,1.7,NW,43,N,NW,13,11,61,90,1012,1010.2,6,8,16.5,14.8,1
Cobar,5.1,13,2.4,1.6,8.1,WSW,33,WSW,SW,11,20,74,49,1019.1,1020.3,1,3,9.2,12.6,0
Cobar,1.2,15.5,0,1.6,10.3,ESE,20,E,ENE,7,4,75,38,1027,1024.7,0,1,8,14.8,0
Cobar,3.4,17.1,0,1.8,9.5,NNW,33,NE,NNE,13,13,66,40,1025.3,1021,1,2,9.8,16.4,0
Cobar,8.9,12.2,0.8,2.4,1.2,N,24,NNE,S,7,11,91,77,1018.1,1013.5,8,7,9.1,11.4,1
Cobar,4.6,11.4,1.8,0.6,1.4,SSW,30,WSW,SW,7,13,99,74,1022.6,1022.7,8,7,6,11.1,0
Cobar,3.6,16.6,0,0.8,8.2,WNW,26,WNW,W,6,15,80,52,1027,1025.1,2,6,9.3,15.9,0
Cobar,5.3,15.1,0,2.2,2.9,SSW,24,W,SW,4,11,72,56,1028.4,1027,1,7,11.6,14.6,0
Cobar,4.9,15.8,0,1.6,5.5,S,20,SW,SW,6,9,90,55,1027.9,1024.6,3,7,10.2,14.2,0
Cobar,9.3,17.2,0,1.4,6.2,WSW,26,W,SW,7,15,71,50,1025.4,1023.8,8,5,11.4,16.3,0
Cobar,4.7,16.3,0,2.6,10.1,SE,20,S,SSW,6,9,73,48,1028.6,1026.2,0,2,11.1,15.7,0
Cobar,5.9,19.9,0,5,6.3,SW,20,NNW,WSW,4,11,64,31,1022.9,1020.7,5,2,11.4,18.9,0
Cobar,8,20.5,0,2.4,9.9,NNW,26,NNE,NE,13,9,50,31,1023,1018.2,5,2,13.1,20.1,0
Cobar,7.2,19.2,0,4.2,10.1,SW,44,NNW,SW,15,28,40,30,1018.1,1018.4,1,1,15,17.2,0
Cobar,2.3,16.2,0,4.2,10.8,ESE,24,SSE,ESE,9,7,48,27,1025.2,1021.4,0,1,8.3,15.6,0
Cobar,1.7,17.6,0,3.2,8.8,NNE,19,NE,NNE,9,6,55,26,1020.7,1016.5,7,7,7.7,16.2,0
Cobar,6.2,21.4,0,2.4,9.8,NNE,43,E,N,7,13,48,16,1016.1,1012.2,7,7,10.7,20.1,0
Cobar,8.4,19.1,0,5.4,5.8,NW,44,W,NW,15,20,55,29,1012.7,1011.1,1,1,12.8,18.2,0
Cobar,7.5,19.3,0,4,9.8,SW,37,NNW,WNW,6,13,43,32,1014.6,1012.2,1,1,14.5,18.7,0
Cobar,4.1,19,0,3.8,7.8,SW,28,ENE,WSW,2,13,53,38,1017.8,1016.1,0,7,14,17,0
Cobar,6.5,20.3,0,2.4,10.7,SSE,17,ENE,W,6,6,46,32,1021.9,1018.8,0,1,15.5,20.1,0
Cobar,13.4,28,0,6.4,2.3,NW,57,NNE,NNW,26,22,25,22,1013.4,1008.8,7,6,17.6,26.5,0
Cobar,7.8,18.2,0,6,10.8,SW,37,SSW,SW,15,22,47,28,1021.2,1021.8,0,1,13.1,17.3,0
Cobar,4.9,21.3,0,4,9.4,NNW,24,ENE,NNW,6,9,51,21,1026.9,1021.5,2,3,12.8,20.2,0
Cobar,10,22.8,0,3.4,10,WSW,22,ENE,NW,2,11,37,28,1019.8,1015.3,6,1,16.6,21.9,0
Cobar,10.5,27.6,0,4,4.4,WNW,61,N,WNW,20,28,37,16,1009.3,1004.8,6,8,18.7,25.6,0
Cobar,11.9,19.9,0.4,6.2,2.2,N,30,NNE,NNW,13,15,68,56,1012.1,1010.6,7,8,14.7,18,0
Cobar,14.1,28.9,0.2,2.2,7,WNW,37,NE,NW,13,17,69,29,1011.2,1007,7,5,17.2,28.5,0
Cobar,15.4,23.2,0,4.2,3.9,WNW,57,NNE,NW,6,19,74,44,1010.5,1006.5,7,6,17.8,21.9,0
Cobar,10.4,17.5,0,6,9.8,WSW,65,SW,WNW,20,13,42,32,1015.5,1013,4,4,12.2,16,0
Cobar,5.2,23.3,0,3.4,11.1,NW,31,NNE,NW,13,17,34,15,1019.9,1015.4,0,4,15.5,22.5,0
Cobar,6.5,23.7,0,4.8,5.7,ENE,24,NNE,N,11,13,32,19,1017.8,1013.4,3,7,16.6,23,0
Cobar,15.4,26.7,0.4,5.2,1.4,WSW,48,N,W,19,26,40,20,1004.8,1005,7,7,20.7,25.7,0
Cobar,9.3,16.3,0,7.8,11.3,WSW,54,SW,WSW,24,11,47,26,1020,1017.8,1,3,11.3,14.7,0
Cobar,3.5,18.2,0,4,10.8,WNW,35,WSW,WSW,6,9,44,31,1023.5,1020,1,1,11.9,17.8,0
Cobar,6.6,21.1,0,4.8,11,NE,22,SSE,W,4,6,47,28,1023.7,1020.2,0,2,15.2,20.4,0
Cobar,6.7,21.7,0,3.8,10.6,NE,39,NE,N,13,17,45,26,1017.3,1011.4,0,2,14.5,20.4,0
Cobar,13.3,21,0,7.2,8.3,WSW,54,WSW,WSW,22,28,40,26,1006.6,1006.5,3,4,16.3,19.1,0
Cobar,7.9,18.5,0,6.2,10.7,SW,41,WSW,SW,17,20,71,36,1013.9,1012.7,3,3,12.5,16.9,0
Cobar,4.9,18.6,0,4.8,11.3,SW,35,SW,W,6,15,56,29,1017.2,1014.2,1,1,12.1,18.1,0
Cobar,15.7,31.3,0,6.2,3.5,NW,50,NNE,W,24,11,21,25,1013.4,1013.9,5,8,24.7,25.9,1
Cobar,10.9,22.9,7,5.2,9.9,SW,24,SE,W,11,7,77,35,1022.6,1018.9,3,1,14.7,22.4,0
Cobar,9.6,26.6,0,4,10.9,W,31,N,WSW,6,11,46,27,1019.4,1014.8,1,3,19.8,26,0
Cobar,14.4,29.2,0,6,9.2,W,59,NNE,WNW,9,17,35,34,1015.4,1012.4,6,7,22.4,26.5,0
